,date,time,latitude,longitude,region name,depth,magnitude type,magnitude,eqid,hour,minute,second,datetime
2390,2016-11-05,20:43:25,35.98,3.99,NORTHERN ALGERIA,10,MB,4.3,543200,20,43,25.0,2016-11-05 20:43:25
2391,2016-11-05,20:14:54,42.89,13.21,CENTRAL ITALY,7,ML,2.7,543198,20,14,54.0,2016-11-05 20:14:54
2392,2016-11-05,19:54:56,42.87,13.19,CENTRAL ITALY,10,ML,2.8,543196,19,54,56.0,2016-11-05 19:54:56
2393,2016-11-05,19:31:59,43.08,13.08,CENTRAL ITALY,7,ML,2.5,543193,19,31,59.0,2016-11-05 19:31:59
2394,2016-11-05,19:23:45,42.94,13.22,CENTRAL ITALY,8,ML,3.0,543190,19,23,45.0,2016-11-05 19:23:45
2395,2016-11-05,19:11:58,42.96,13.2,CENTRAL ITALY,9,ML,3.5,543188,19,11,58.0,2016-11-05 19:11:58
2396,2016-11-05,18:13:05,35.05,25.17,"CRETE, GREECE",15,ML,2.5,543181,18,13,5.0,2016-11-05 18:13:05
2397,2016-11-05,18:05:10,38.97,22.11,GREECE,2,ML,3.4,543177,18,5,10.0,2016-11-05 18:05:10
2398,2016-11-05,18:00:53,38.98,22.08,GREECE,12,ML,2.2,543172,18,0,53.0,2016-11-05 18:00:53
2399,2016-11-05,17:52:52,42.75,13.19,CENTRAL ITALY,9,ML,3.4,543179,17,52,52.0,2016-11-05 17:52:52
2400,2016-11-05,17:51:39,77.04,18.47,SVALBARD REGION,18,ML,2.3,543630,17,51,39.0,2016-11-05 17:51:39
2401,2016-11-05,17:47:46,42.91,13.2,CENTRAL ITALY,8,ML,2.8,543170,17,47,46.0,2016-11-05 17:47:46
2402,2016-11-05,17:03:25,45.81,26.78,ROMANIA,113,ML,2.6,543180,17,3,25.0,2016-11-05 17:03:25
2403,2016-11-05,16:16:28,42.88,13.21,CENTRAL ITALY,9,ML,2.8,543146,16,16,28.0,2016-11-05 16:16:28
2404,2016-11-05,14:47:08,42.98,13.13,CENTRAL ITALY,8,ML,2.5,543140,14,47,8.0,2016-11-05 14:47:08
2405,2016-11-05,14:45:20,42.98,13.13,CENTRAL ITALY,9,ML,3.4,543137,14,45,20.0,2016-11-05 14:45:20
2406,2016-11-05,14:40:56,43.04,13.1,CENTRAL ITALY,7,ML,2.5,543139,14,40,56.0,2016-11-05 14:40:56
2407,2016-11-05,14:39:51,42.99,13.0,CENTRAL ITALY,11,ML,2.5,543141,14,39,51.0,2016-11-05 14:39:51
2408,2016-11-05,14:37:18,42.9,13.22,CENTRAL ITALY,8,ML,2.7,543142,14,37,18.0,2016-11-05 14:37:18
2409,2016-11-05,14:26:41,42.76,13.17,CENTRAL ITALY,15,ML,2.5,543138,14,26,41.0,2016-11-05 14:26:41
2410,2016-11-05,14:09:54,42.79,13.18,CENTRAL ITALY,10,ML,3.0,543126,14,9,54.0,2016-11-05 14:09:54
2411,2016-11-05,13:43:30,42.69,13.15,CENTRAL ITALY,11,ML,2.6,543122,13,43,30.0,2016-11-05 13:43:30
2412,2016-11-05,13:00:10,43.04,13.1,CENTRAL ITALY,8,ML,2.5,543119,13,0,10.0,2016-11-05 13:00:10
2413,2016-11-05,12:19:22,34.91,25.84,"CRETE, GREECE",25,ML,2.4,543128,12,19,22.0,2016-11-05 12:19:22
2414,2016-11-05,11:50:06,42.77,13.24,CENTRAL ITALY,10,ML,2.6,543110,11,50,6.0,2016-11-05 11:50:06
2415,2016-11-05,11:15:26,42.95,13.22,CENTRAL ITALY,9,ML,3.2,543104,11,15,26.0,2016-11-05 11:15:26
2416,2016-11-05,11:05:46,42.93,13.18,CENTRAL ITALY,2,ML,3.8,543101,11,5,46.0,2016-11-05 11:05:46
2417,2016-11-05,10:14:26,34.97,24.04,"CRETE, GREECE",5,ML,2.2,548925,10,14,26.0,2016-11-05 10:14:26
2418,2016-11-05,09:50:44,42.92,13.15,CENTRAL ITALY,10,ML,2.7,543094,9,50,44.0,2016-11-05 09:50:44
2419,2016-11-05,09:48:55,42.69,13.31,CENTRAL ITALY,13,ML,2.6,543091,9,48,55.0,2016-11-05 09:48:55
2420,2016-11-05,09:45:43,42.91,13.19,CENTRAL ITALY,9,ML,3.1,543093,9,45,43.0,2016-11-05 09:45:43
2421,2016-11-05,09:43:39,42.81,13.13,CENTRAL ITALY,11,ML,2.8,543090,9,43,39.0,2016-11-05 09:43:39
2422,2016-11-05,09:39:35,42.95,13.21,CENTRAL ITALY,9,ML,3.1,543088,9,39,35.0,2016-11-05 09:39:35
2423,2016-11-05,09:38:10,42.77,13.18,CENTRAL ITALY,10,ML,2.5,543085,9,38,10.0,2016-11-05 09:38:10
2424,2016-11-05,09:31:07,42.81,13.1,CENTRAL ITALY,11,ML,2.6,543086,9,31,7.0,2016-11-05 09:31:07
2425,2016-11-05,09:23:00,37.69,29.66,WESTERN TURKEY,6,ML,2.0,543092,9,23,0.0,2016-11-05 09:23:00
2426,2016-11-05,09:06:36,42.69,13.14,CENTRAL ITALY,11,ML,2.6,543080,9,6,36.0,2016-11-05 09:06:36
2427,2016-11-05,09:01:36,43.0,13.11,CENTRAL ITALY,9,ML,2.8,543081,9,1,36.0,2016-11-05 09:01:36
2428,2016-11-05,08:36:17,42.76,13.13,CENTRAL ITALY,12,ML,2.5,543078,8,36,17.0,2016-11-05 08:36:17
2429,2016-11-05,08:25:30,42.68,13.18,CENTRAL ITALY,13,ML,3.1,543076,8,25,30.0,2016-11-05 08:25:30
2430,2016-11-05,08:16:42,42.92,13.2,CENTRAL ITALY,9,ML,2.7,543075,8,16,42.0,2016-11-05 08:16:42
2431,2016-11-05,08:14:34,37.0,27.4,WESTERN TURKEY,6,ML,2.1,543571,8,14,34.0,2016-11-05 08:14:34
2432,2016-11-05,08:01:00,42.8,13.21,CENTRAL ITALY,10,ML,2.7,543074,8,1,0.0,2016-11-05 08:01:00
2433,2016-11-05,07:35:48,36.98,27.39,DODECANESE IS.-TURKEY BORDER REG,5,ML,3.2,543071,7,35,48.0,2016-11-05 07:35:48
2434,2016-11-05,07:16:57,42.93,13.13,CENTRAL ITALY,10,ML,2.6,543069,7,16,57.0,2016-11-05 07:16:57
2435,2016-11-05,06:46:33,43.06,13.07,CENTRAL ITALY,9,ML,3.0,543067,6,46,33.0,2016-11-05 06:46:33
2436,2016-11-05,06:35:08,39.5,28.17,WESTERN TURKEY,1,ML,2.0,543068,6,35,8.0,2016-11-05 06:35:08
2437,2016-11-05,05:55:28,42.61,13.28,CENTRAL ITALY,11,ML,2.5,543064,5,55,28.0,2016-11-05 05:55:28
2438,2016-11-05,05:42:49,42.95,13.06,CENTRAL ITALY,12,ML,3.0,543059,5,42,49.0,2016-11-05 05:42:49
2439,2016-11-05,05:29:35,39.86,20.58,GREECE,5,ML,2.7,543058,5,29,35.0,2016-11-05 05:29:35
2440,2016-11-05,04:33:54,34.97,23.32,"CRETE, GREECE",20,ML,2.0,548883,4,33,54.0,2016-11-05 04:33:54
2441,2016-11-05,03:20:56,42.81,13.14,CENTRAL ITALY,10,ML,3.1,543025,3,20,56.0,2016-11-05 03:20:56
2442,2016-11-05,02:48:47,43.04,13.11,CENTRAL ITALY,8,ML,2.6,543024,2,48,47.0,2016-11-05 02:48:47
2443,2016-11-05,02:46:00,42.76,13.21,CENTRAL ITALY,10,ML,2.6,543023,2,46,0.0,2016-11-05 02:46:00
2444,2016-11-05,02:21:44,42.95,13.21,CENTRAL ITALY,9,ML,2.8,543020,2,21,44.0,2016-11-05 02:21:44
2445,2016-11-05,02:09:25,42.88,13.13,CENTRAL ITALY,9,ML,3.0,543019,2,9,25.0,2016-11-05 02:09:25
2446,2016-11-05,02:03:12,43.06,13.09,CENTRAL ITALY,9,ML,2.8,543018,2,3,12.0,2016-11-05 02:03:12
2447,2016-11-05,01:56:39,38.7,20.58,GREECE,5,ML,2.4,543017,1,56,39.0,2016-11-05 01:56:39
2448,2016-11-05,00:42:06,42.83,13.23,CENTRAL ITALY,13,ML,3.1,543011,0,42,6.0,2016-11-05 00:42:06
2449,2016-11-04,23:58:19,42.78,13.17,CENTRAL ITALY,10,ML,2.8,543003,23,58,19.0,2016-11-04 23:58:19
2450,2016-11-04,23:50:50,39.5,27.97,WESTERN TURKEY,2,ML,2.3,543426,23,50,50.0,2016-11-04 23:50:50
2451,2016-11-04,23:45:21,42.79,13.13,CENTRAL ITALY,10,ML,3.4,542999,23,45,21.0,2016-11-04 23:45:21
2452,2016-11-04,23:14:58,40.84,28.7,WESTERN TURKEY,7,ML,2.0,543422,23,14,58.0,2016-11-04 23:14:58
2453,2016-11-04,22:14:52,42.95,13.16,CENTRAL ITALY,9,ML,2.6,542975,22,14,52.0,2016-11-04 22:14:52
2454,2016-11-04,22:09:10,42.9,13.18,CENTRAL ITALY,8,ML,2.7,542974,22,9,10.0,2016-11-04 22:09:10
2455,2016-11-04,21:39:42,76.98,18.68,SVALBARD REGION,16,ML,2.3,543411,21,39,42.0,2016-11-04 21:39:42
2456,2016-11-04,21:17:27,42.81,13.13,CENTRAL ITALY,10,ML,2.5,542970,21,17,27.0,2016-11-04 21:17:27
2457,2016-11-04,21:14:05,42.94,13.17,CENTRAL ITALY,14,ML,2.6,542972,21,14,5.0,2016-11-04 21:14:05
2458,2016-11-04,21:12:43,42.78,13.2,CENTRAL ITALY,9,ML,2.9,542966,21,12,43.0,2016-11-04 21:12:43
2459,2016-11-04,21:10:56,43.05,13.1,CENTRAL ITALY,8,ML,2.5,542968,21,10,56.0,2016-11-04 21:10:56
2460,2016-11-04,20:58:36,42.91,13.21,CENTRAL ITALY,9,ML,2.7,542964,20,58,36.0,2016-11-04 20:58:36
2461,2016-11-04,20:57:02,35.03,26.72,"CRETE, GREECE",1,ML,2.3,542962,20,57,2.0,2016-11-04 20:57:02
2462,2016-11-04,20:42:22,42.99,13.06,CENTRAL ITALY,10,ML,2.7,542960,20,42,22.0,2016-11-04 20:42:22
2463,2016-11-04,20:32:26,42.91,13.22,CENTRAL ITALY,8,ML,2.6,542957,20,32,26.0,2016-11-04 20:32:26
2464,2016-11-04,20:31:09,43.0,13.14,CENTRAL ITALY,8,ML,2.5,542958,20,31,9.0,2016-11-04 20:31:09
2465,2016-11-04,20:05:34,79.2,3.27,GREENLAND SEA,10,ML,2.3,543401,20,5,34.0,2016-11-04 20:05:34
2466,2016-11-04,19:23:31,38.95,26.6,NEAR THE COAST OF WESTERN TURKEY,4,ML,2.1,543476,19,23,31.0,2016-11-04 19:23:31
2467,2016-11-04,19:02:50,42.9,13.17,CENTRAL ITALY,15,ML,2.5,542952,19,2,50.0,2016-11-04 19:02:50
2468,2016-11-04,17:58:02,42.82,13.14,CENTRAL ITALY,10,ML,2.5,542948,17,58,2.0,2016-11-04 17:58:02
2469,2016-11-04,17:42:00,42.98,13.06,CENTRAL ITALY,11,ML,2.6,542946,17,42,0.0,2016-11-04 17:42:00
2470,2016-11-04,15:57:59,43.0,13.06,CENTRAL ITALY,8,ML,2.5,542919,15,57,59.0,2016-11-04 15:57:59
2471,2016-11-04,15:52:34,42.67,13.21,CENTRAL ITALY,13,ML,2.9,542918,15,52,34.0,2016-11-04 15:52:34
2472,2016-11-04,15:33:13,42.73,13.19,CENTRAL ITALY,8,ML,2.6,542915,15,33,13.0,2016-11-04 15:33:13
2473,2016-11-04,15:15:26,42.99,13.13,CENTRAL ITALY,9,ML,3.1,542913,15,15,26.0,2016-11-04 15:15:26
2474,2016-11-04,14:58:44,38.66,20.62,GREECE,12,ML,2.2,542912,14,58,44.0,2016-11-04 14:58:44
2475,2016-11-04,14:55:22,40.5,29.96,WESTERN TURKEY,6,ML,2.0,543355,14,55,22.0,2016-11-04 14:55:22
2476,2016-11-04,14:46:48,42.93,13.11,CENTRAL ITALY,10,ML,2.6,542910,14,46,48.0,2016-11-04 14:46:48
2477,2016-11-04,14:31:31,42.98,13.13,CENTRAL ITALY,8,ML,3.2,542908,14,31,31.0,2016-11-04 14:31:31
2478,2016-11-04,13:59:27,43.01,13.07,CENTRAL ITALY,8,ML,2.8,542904,13,59,27.0,2016-11-04 13:59:27
2479,2016-11-04,13:57:52,42.95,13.21,CENTRAL ITALY,7,ML,2.9,542903,13,57,52.0,2016-11-04 13:57:52
2480,2016-11-04,13:42:03,42.68,13.19,CENTRAL ITALY,12,ML,2.5,542899,13,42,3.0,2016-11-04 13:42:03
2481,2016-11-04,13:26:25,42.93,13.06,CENTRAL ITALY,9,ML,2.6,542901,13,26,25.0,2016-11-04 13:26:25
2482,2016-11-04,13:16:52,45.83,11.01,NORTHERN ITALY,14,ML,2.5,542893,13,16,52.0,2016-11-04 13:16:52
2483,2016-11-04,12:30:10,42.75,13.18,CENTRAL ITALY,11,ML,2.5,542885,12,30,10.0,2016-11-04 12:30:10
2484,2016-11-04,12:13:57,42.89,13.17,CENTRAL ITALY,9,ML,2.5,542883,12,13,57.0,2016-11-04 12:13:57
2485,2016-11-04,11:41:54,42.6,13.23,CENTRAL ITALY,14,ML,2.5,542877,11,41,54.0,2016-11-04 11:41:54
2486,2016-11-04,11:35:53,39.43,26.31,NEAR THE COAST OF WESTERN TURKEY,6,ML,2.5,542876,11,35,53.0,2016-11-04 11:35:53
2487,2016-11-04,11:10:45,39.85,29.94,WESTERN TURKEY,7,ML,2.4,542869,11,10,45.0,2016-11-04 11:10:45
2488,2016-11-04,11:00:57,42.01,27.37,BULGARIA,7,ML,2.0,542874,11,0,57.0,2016-11-04 11:00:57
2489,2016-11-04,10:48:33,42.87,13.13,CENTRAL ITALY,8,ML,3.4,542864,10,48,33.0,2016-11-04 10:48:33
2490,2016-11-04,10:10:33,50.8,6.61,GERMANY,15,ML,2.8,542857,10,10,33.0,2016-11-04 10:10:33
2491,2016-11-04,09:58:28,43.01,13.07,CENTRAL ITALY,10,ML,3.0,542855,9,58,28.0,2016-11-04 09:58:28
2492,2016-11-04,09:50:08,42.93,13.15,CENTRAL ITALY,10,ML,2.5,542853,9,50,8.0,2016-11-04 09:50:08
2493,2016-11-04,09:19:03,42.8,13.09,CENTRAL ITALY,11,ML,2.6,542848,9,19,3.0,2016-11-04 09:19:03
2494,2016-11-04,08:49:29,43.13,13.78,CENTRAL ITALY,31,ML,2.6,542847,8,49,29.0,2016-11-04 08:49:29
2495,2016-11-04,08:13:28,42.92,13.21,CENTRAL ITALY,11,ML,2.6,542842,8,13,28.0,2016-11-04 08:13:28
2496,2016-11-04,07:32:50,42.81,13.12,CENTRAL ITALY,10,ML,2.5,542834,7,32,50.0,2016-11-04 07:32:50
2497,2016-11-04,07:05:11,36.06,23.92,SOUTHERN GREECE,40,ML,2.4,542833,7,5,11.0,2016-11-04 07:05:11
2498,2016-11-04,06:13:11,42.79,13.14,CENTRAL ITALY,9,ML,3.0,542831,6,13,11.0,2016-11-04 06:13:11
2499,2016-11-04,06:11:55,42.78,13.15,CENTRAL ITALY,9,ML,2.6,542829,6,11,55.0,2016-11-04 06:11:55
2200,2016-11-04,06:04:05,42.95,13.22,CENTRAL ITALY,9,ML,2.5,542825,6,4,5.0,2016-11-04 06:04:05
2201,2016-11-04,05:57:40,41.88,19.96,ALBANIA,2,ML,2.8,542828,5,57,40.0,2016-11-04 05:57:40
2202,2016-11-04,05:19:17,42.87,13.1,CENTRAL ITALY,11,ML,2.7,542821,5,19,17.0,2016-11-04 05:19:17
2203,2016-11-04,05:13:36,39.76,25.99,AEGEAN SEA,17,ML,2.2,542905,5,13,36.0,2016-11-04 05:13:36
2204,2016-11-04,05:08:54,41.9,19.97,ALBANIA,18,ML,4.1,542797,5,8,54.0,2016-11-04 05:08:54
2205,2016-11-04,04:55:21,42.05,19.98,ALBANIA,15,ML,2.6,542793,4,55,21.0,2016-11-04 04:55:21
2206,2016-11-04,04:32:51,42.7,13.23,CENTRAL ITALY,12,ML,2.5,542791,4,32,51.0,2016-11-04 04:32:51
2207,2016-11-04,04:29:54,42.9,13.16,CENTRAL ITALY,9,ML,3.0,542774,4,29,54.0,2016-11-04 04:29:54
2208,2016-11-04,04:21:55,43.0,13.13,CENTRAL ITALY,9,ML,2.5,542772,4,21,55.0,2016-11-04 04:21:55
2209,2016-11-04,03:59:00,40.59,27.68,WESTERN TURKEY,18,ML,2.3,542882,3,59,0.0,2016-11-04 03:59:00
2210,2016-11-04,03:47:54,42.8,13.09,CENTRAL ITALY,10,ML,2.9,542770,3,47,54.0,2016-11-04 03:47:54
2211,2016-11-04,03:33:03,42.87,13.11,CENTRAL ITALY,8,ML,2.6,542766,3,33,3.0,2016-11-04 03:33:03
2212,2016-11-04,03:25:26,42.79,13.1,CENTRAL ITALY,13,ML,2.8,542765,3,25,26.0,2016-11-04 03:25:26
2213,2016-11-04,03:18:57,38.21,20.46,GREECE,16,ML,2.1,543866,3,18,57.0,2016-11-04 03:18:57
2214,2016-11-04,02:42:31,42.82,13.17,CENTRAL ITALY,13,ML,2.5,542764,2,42,31.0,2016-11-04 02:42:31
2215,2016-11-04,02:29:35,40.14,29.99,WESTERN TURKEY,4,ML,2.3,542878,2,29,35.0,2016-11-04 02:29:35
2216,2016-11-04,02:29:14,42.93,13.04,CENTRAL ITALY,11,ML,2.9,542762,2,29,14.0,2016-11-04 02:29:14
2217,2016-11-04,02:19:30,42.91,13.18,CENTRAL ITALY,8,ML,2.5,542758,2,19,30.0,2016-11-04 02:19:30
2218,2016-11-04,02:13:08,34.55,26.12,"CRETE, GREECE",10,ML,2.2,542832,2,13,8.0,2016-11-04 02:13:08
2219,2016-11-04,02:09:49,37.65,26.61,"DODECANESE ISLANDS, GREECE",11,ML,2.4,542875,2,9,49.0,2016-11-04 02:09:49
2220,2016-11-04,02:08:43,42.68,13.21,CENTRAL ITALY,13,ML,3.1,542756,2,8,43.0,2016-11-04 02:08:43
2221,2016-11-04,01:41:28,42.84,13.09,CENTRAL ITALY,14,ML,2.7,542752,1,41,28.0,2016-11-04 01:41:28
2222,2016-11-04,01:39:05,42.89,13.18,CENTRAL ITALY,11,ML,2.6,542753,1,39,5.0,2016-11-04 01:39:05
2223,2016-11-04,01:36:50,42.91,13.22,CENTRAL ITALY,7,ML,2.5,542751,1,36,50.0,2016-11-04 01:36:50
2224,2016-11-04,01:34:16,42.9,13.22,CENTRAL ITALY,8,ML,2.8,542750,1,34,16.0,2016-11-04 01:34:16
2225,2016-11-04,01:33:00,42.91,13.22,CENTRAL ITALY,9,ML,3.0,542748,1,33,0.0,2016-11-04 01:33:00
2226,2016-11-04,01:12:27,42.76,13.18,CENTRAL ITALY,10,ML,2.5,542746,1,12,27.0,2016-11-04 01:12:27
2227,2016-11-04,00:41:27,42.76,13.17,CENTRAL ITALY,8,ML,3.1,542743,0,41,27.0,2016-11-04 00:41:27
2228,2016-11-04,00:17:32,42.87,13.07,CENTRAL ITALY,10,ML,3.2,542742,0,17,32.0,2016-11-04 00:17:32
2229,2016-11-03,23:58:14,43.04,13.05,CENTRAL ITALY,8,ML,2.5,542739,23,58,14.0,2016-11-03 23:58:14
2230,2016-11-03,23:55:28,37.68,21.85,SOUTHERN GREECE,6,ML,2.2,543609,23,55,28.0,2016-11-03 23:55:28
2231,2016-11-03,23:33:58,38.97,22.18,GREECE,15,ML,2.0,542871,23,33,58.0,2016-11-03 23:33:58
2232,2016-11-03,23:24:35,42.87,13.1,CENTRAL ITALY,10,ML,3.4,542733,23,24,35.0,2016-11-03 23:24:35
2233,2016-11-03,22:55:53,42.74,13.2,CENTRAL ITALY,10,ML,2.7,542731,22,55,53.0,2016-11-03 22:55:53
2234,2016-11-03,22:53:36,42.8,13.14,CENTRAL ITALY,10,ML,3.0,542730,22,53,36.0,2016-11-03 22:53:36
2235,2016-11-03,22:25:59,42.83,13.04,CENTRAL ITALY,9,ML,2.7,542726,22,25,59.0,2016-11-03 22:25:59
2236,2016-11-03,22:22:10,42.9,13.12,CENTRAL ITALY,11,ML,2.9,542724,22,22,10.0,2016-11-03 22:22:10
2237,2016-11-03,22:13:44,42.99,13.04,CENTRAL ITALY,8,ML,2.5,542723,22,13,44.0,2016-11-03 22:13:44
2238,2016-11-03,21:56:08,39.43,20.74,GREECE,29,ML,2.1,542867,21,56,8.0,2016-11-03 21:56:08
2239,2016-11-03,21:41:21,39.26,26.98,NEAR THE COAST OF WESTERN TURKEY,8,ML,2.0,542844,21,41,21.0,2016-11-03 21:41:21
2240,2016-11-03,21:37:26,42.77,13.19,CENTRAL ITALY,10,ML,2.5,542722,21,37,26.0,2016-11-03 21:37:26
2241,2016-11-03,21:10:24,42.76,13.05,CENTRAL ITALY,11,ML,3.4,542720,21,10,24.0,2016-11-03 21:10:24
2242,2016-11-03,20:47:13,42.87,13.06,CENTRAL ITALY,10,ML,2.8,542718,20,47,13.0,2016-11-03 20:47:13
2243,2016-11-03,20:45:14,42.95,13.21,CENTRAL ITALY,9,ML,2.5,542716,20,45,14.0,2016-11-03 20:45:14
2244,2016-11-03,20:32:39,42.81,13.24,CENTRAL ITALY,20,ML,3.7,542710,20,32,39.0,2016-11-03 20:32:39
2245,2016-11-03,20:29:26,42.89,13.2,CENTRAL ITALY,8,ML,2.7,542711,20,29,26.0,2016-11-03 20:29:26
2246,2016-11-03,20:14:29,36.38,22.68,SOUTHERN GREECE,1,ML,2.1,542852,20,14,29.0,2016-11-03 20:14:29
2247,2016-11-03,19:35:24,42.9,13.15,CENTRAL ITALY,9,ML,2.5,542704,19,35,24.0,2016-11-03 19:35:24
2248,2016-11-03,19:34:23,42.67,13.17,CENTRAL ITALY,12,ML,3.0,542705,19,34,23.0,2016-11-03 19:34:23
2249,2016-11-03,19:16:39,43.02,13.05,CENTRAL ITALY,10,ML,3.1,542702,19,16,39.0,2016-11-03 19:16:39
2250,2016-11-03,19:04:30,42.78,13.19,CENTRAL ITALY,11,ML,2.7,542703,19,4,30.0,2016-11-03 19:04:30
2251,2016-11-03,18:55:57,45.76,26.78,ROMANIA,71,ML,2.5,542712,18,55,57.0,2016-11-03 18:55:57
2252,2016-11-03,18:39:35,42.8,13.13,CENTRAL ITALY,11,ML,2.9,542691,18,39,35.0,2016-11-03 18:39:35
2253,2016-11-03,18:22:44,43.53,10.76,CENTRAL ITALY,10,ML,2.3,542690,18,22,44.0,2016-11-03 18:22:44
2254,2016-11-03,18:13:04,39.16,15.52,SOUTHERN ITALY,244,ML,2.6,542688,18,13,4.0,2016-11-03 18:13:04
2255,2016-11-03,17:45:09,42.82,13.23,CENTRAL ITALY,13,ML,2.8,542681,17,45,9.0,2016-11-03 17:45:09
2256,2016-11-03,17:32:50,42.82,13.06,CENTRAL ITALY,10,ML,2.6,542680,17,32,50.0,2016-11-03 17:32:50
2257,2016-11-03,17:26:34,43.03,13.06,CENTRAL ITALY,9,ML,3.2,542679,17,26,34.0,2016-11-03 17:26:34
2258,2016-11-03,17:15:16,39.67,25.52,AEGEAN SEA,5,ML,2.3,542682,17,15,16.0,2016-11-03 17:15:16
2259,2016-11-03,17:08:48,38.44,20.51,GREECE,11,ML,2.6,542677,17,8,48.0,2016-11-03 17:08:48
2260,2016-11-03,16:38:03,38.21,20.46,GREECE,15,ML,2.2,543729,16,38,3.0,2016-11-03 16:38:03
2261,2016-11-03,16:22:51,42.69,13.17,CENTRAL ITALY,11,ML,2.7,542667,16,22,51.0,2016-11-03 16:22:51
2262,2016-11-03,16:18:18,43.07,13.06,CENTRAL ITALY,10,ML,2.5,542676,16,18,18.0,2016-11-03 16:18:18
2263,2016-11-03,16:06:37,35.35,23.64,"CRETE, GREECE",14,ML,2.6,542669,16,6,37.0,2016-11-03 16:06:37
2264,2016-11-03,16:02:54,38.79,20.58,GREECE,13,ML,2.3,542675,16,2,54.0,2016-11-03 16:02:54
2265,2016-11-03,15:38:57,43.02,13.05,CENTRAL ITALY,10,ML,2.8,542665,15,38,57.0,2016-11-03 15:38:57
2266,2016-11-03,15:04:03,44.82,17.3,BOSNIA AND HERZEGOVINA,2,ML,3.9,542656,15,4,3.0,2016-11-03 15:04:03
2267,2016-11-03,14:44:41,42.83,13.07,CENTRAL ITALY,10,ML,2.5,542653,14,44,41.0,2016-11-03 14:44:41
2268,2016-11-03,14:41:29,42.99,13.08,CENTRAL ITALY,9,ML,3.5,542661,14,41,29.0,2016-11-03 14:41:29
2269,2016-11-03,14:12:54,42.64,13.21,CENTRAL ITALY,13,ML,2.9,542648,14,12,54.0,2016-11-03 14:12:54
2270,2016-11-03,13:22:16,42.68,13.15,CENTRAL ITALY,12,ML,2.5,542645,13,22,16.0,2016-11-03 13:22:16
2271,2016-11-03,13:16:41,42.9,13.17,CENTRAL ITALY,8,ML,2.8,542643,13,16,41.0,2016-11-03 13:16:41
2272,2016-11-03,13:10:45,42.69,13.18,CENTRAL ITALY,14,ML,3.9,542641,13,10,45.0,2016-11-03 13:10:45
2273,2016-11-03,12:22:20,42.92,13.2,CENTRAL ITALY,9,ML,3.4,542630,12,22,20.0,2016-11-03 12:22:20
2274,2016-11-03,12:05:44,42.71,13.27,CENTRAL ITALY,11,ML,2.9,542629,12,5,44.0,2016-11-03 12:05:44
2275,2016-11-03,11:59:17,42.91,13.22,CENTRAL ITALY,9,ML,3.4,542628,11,59,17.0,2016-11-03 11:59:17
2276,2016-11-03,11:01:00,36.32,3.45,NORTHERN ALGERIA,10,M,3.0,542621,11,1,0.0,2016-11-03 11:01:00
2277,2016-11-03,10:57:25,58.77,1.5,NORTH SEA,116,MB,4.2,542623,10,57,25.0,2016-11-03 10:57:25
2278,2016-11-03,10:51:09,42.74,13.17,CENTRAL ITALY,11,ML,2.6,542615,10,51,9.0,2016-11-03 10:51:09
2279,2016-11-03,10:43:21,47.54,8.19,SWITZERLAND,0,ML,1.7,542613,10,43,21.0,2016-11-03 10:43:21
2280,2016-11-03,10:14:13,42.78,13.21,CENTRAL ITALY,10,ML,3.3,542607,10,14,13.0,2016-11-03 10:14:13
2281,2016-11-03,09:36:04,42.75,13.19,CENTRAL ITALY,10,ML,2.9,542603,9,36,4.0,2016-11-03 09:36:04
2282,2016-11-03,09:28:57,42.85,13.12,CENTRAL ITALY,9,ML,2.6,542602,9,28,57.0,2016-11-03 09:28:57
2283,2016-11-03,09:13:07,42.73,13.25,CENTRAL ITALY,12,ML,2.6,542600,9,13,7.0,2016-11-03 09:13:07
2284,2016-11-03,09:00:59,42.92,13.15,CENTRAL ITALY,9,ML,2.9,542598,9,0,59.0,2016-11-03 09:00:59
2285,2016-11-03,08:59:13,38.01,27.53,WESTERN TURKEY,13,ML,2.5,542597,8,59,13.0,2016-11-03 08:59:13
2286,2016-11-03,08:57:04,42.95,13.15,CENTRAL ITALY,10,ML,2.5,542595,8,57,4.0,2016-11-03 08:57:04
2287,2016-11-03,08:29:57,42.78,13.15,CENTRAL ITALY,10,ML,2.7,542592,8,29,57.0,2016-11-03 08:29:57
2288,2016-11-03,08:16:45,42.94,13.22,CENTRAL ITALY,11,ML,2.6,542591,8,16,45.0,2016-11-03 08:16:45
2289,2016-11-03,07:45:37,42.75,13.19,CENTRAL ITALY,10,ML,2.7,542585,7,45,37.0,2016-11-03 07:45:37
2290,2016-11-03,07:42:52,42.87,13.15,CENTRAL ITALY,10,ML,2.8,542583,7,42,52.0,2016-11-03 07:42:52
2291,2016-11-03,07:39:07,42.83,13.12,CENTRAL ITALY,10,ML,3.5,542581,7,39,7.0,2016-11-03 07:39:07
2292,2016-11-03,06:24:26,42.89,13.21,CENTRAL ITALY,9,ML,2.8,542568,6,24,26.0,2016-11-03 06:24:26
2293,2016-11-03,06:21:30,42.78,13.25,CENTRAL ITALY,11,ML,2.8,542569,6,21,30.0,2016-11-03 06:21:30
2294,2016-11-03,06:20:02,42.73,13.14,CENTRAL ITALY,11,ML,2.8,542565,6,20,2.0,2016-11-03 06:20:02
